date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-15,AL,43,0.9667554737097585,0.966168982647004,0.8979739566968118,1.0425285797623194,359.4350549173622,461.1570130014253,610.7633783585693,237.0,960.0,960.0,237.0,11.0
2020-04-16,AL,44,0.97304852438371,0.9711810165825592,0.885815879204516,1.0334802540540262,356.3566214277318,462.11564846185786,560.9822283830457,232.0,2314.0,2314.0,232.0,12.0
2020-04-17,AL,45,0.9825604574287116,0.982151200767598,0.8986658654245252,1.0482469016012146,353.7862480012758,462.0176736483077,476.75622361322905,185.0,1457.0,1457.0,185.0,11.0
2020-04-18,AL,46,0.9902649133309436,0.9874308393838922,0.907137723350557,1.0562602310601634,351.69761932161435,461.0249928896904,149.12884122472238,125.0,4690.0,4690.0,125.0,2.0
2020-04-19,AL,47,0.9987327581765388,0.9985116141432324,0.9168189236653592,1.0644000696990146,350.16052975965874,459.31819481140053,320.8403183178287,182.0,3174.0,3174.0,182.0,8.0
2020-04-20,AL,48,1.0053827784444147,1.0032179769944567,0.9202267071823924,1.0788033962183643,349.21311274688856,457.0168403573349,484.4874056177679,188.0,188.0,188.0,188.0,13.0
2020-04-21,AL,49,1.0127337942354,1.0102425019735808,0.9325787467104224,1.088103168881611,348.82419126102843,454.31039900456574,438.9317247855394,206.0,2626.0,2626.0,206.0,10.0
2020-04-22,AL,50,1.0208801552729727,1.0190751301652914,0.9423317935258604,1.1033456800134351,348.9299429932389,451.3223607114401,603.0321963540302,234.0,234.0,234.0,234.0,17.0
2020-04-23,AL,51,1.029412635116521,1.0253309050678658,0.9433965977547576,1.1029594204769937,349.5035896396138,448.1944249152145,451.25826344273287,313.0,3881.0,3881.0,313.0,3.0
2020-04-24,AL,52,1.0371883515032396,1.0343545507129221,0.9475698288427916,1.1067726985023605,350.6002979848767,445.058465191931,139.1612760816993,54.0,54.0,54.0,54.0,0.0
2020-04-25,AL,53,1.0439392981998672,1.0400513232535211,0.9688408267844848,1.133533708924653,352.27075407935854,442.00317700678687,91.5100438328722,305.0,18649.0,18649.0,305.0,15.0
2020-04-26,AL,54,1.047006138367131,1.042397446389865,0.9590649516550692,1.126218195600134,354.51045504697646,439.1484717864101,337.1892969306573,133.0,2207.0,2207.0,133.0,4.0
2020-04-27,AL,55,1.052324637955447,1.0510742878940391,0.9484950979889676,1.1172761683278238,357.25392276880683,436.5735253686762,590.1468930131323,229.0,446.0,446.0,229.0,6.0
2020-04-28,AL,56,1.058256044334862,1.0532928805802697,0.9613097545518692,1.132491227441623,360.3507119142595,434.3602617482994,484.4874056177679,188.0,1830.0,1830.0,188.0,20.0
2020-04-29,AL,57,1.060243190054463,1.0581391800330031,0.98381315035534,1.15024341932206,363.764419742237,432.5247832492942,187.64034812343044,155.0,4622.0,4622.0,155.0,3.0
2020-04-30,AL,58,1.0644129506274658,1.0622296189513951,0.9786592275508162,1.1447832664362831,367.58057823047346,431.1354060427925,146.78680891166894,177.0,6747.0,6747.0,177.0,24.0
2020-05-01,AL,59,1.0679226928301255,1.0636587346642097,0.9714747759807192,1.1366298386521276,371.7314944468036,430.2292343387648,164.1859115605806,139.0,4737.0,4737.0,139.0,10.0
2020-05-02,AL,60,1.0722597592012897,1.0695131123932344,0.9918993034661282,1.1583337163807208,376.16459123072264,429.82167007454575,711.2687444175743,276.0,276.0,276.0,276.0,9.0
2020-05-03,AL,61,1.0724861616324315,1.0679592258446031,0.9936198723946752,1.1555378060274115,380.9087590162713,429.96116275365983,749.9246544402686,291.0,291.0,291.0,291.0,2.0
2020-05-04,AL,62,1.0732557056056342,1.069272657721168,0.991643449372558,1.1607408042664318,385.9866440193345,430.6352450318251,158.10438323683482,300.0,10617.0,10617.0,300.0,6.0
2020-05-05,AL,63,1.0745032824922982,1.0759750327782855,0.9832174261980136,1.1495222130971825,391.27744573065866,431.83502668435546,398.6795483462351,260.0,3649.0,3649.0,260.0,17.0
2020-05-06,AL,64,1.0761672306440022,1.0739852333972564,0.9793135755270792,1.1452699690801782,396.6610466516045,433.5482912664772,602.2592655761706,296.0,2750.0,2750.0,296.0,27.0
2020-05-07,AL,65,1.076410442035533,1.0744254131876003,0.9881999603355344,1.1573694214350685,402.1537827433895,435.7837585993762,313.54332277041755,317.0,5657.0,5657.0,317.0,9.0
2020-05-08,AL,66,1.077727988374242,1.0762010544823009,1.0118365396722564,1.1821287432800514,407.809223690108,438.4717061071129,365.77341867005913,323.0,4941.0,4941.0,323.0,26.0
2020-05-09,AL,67,1.0781469448431429,1.0726956895464612,1.0027637633737296,1.1747792551034837,413.60962174724,441.6488351760611,359.84733949294576,346.0,5380.0,5380.0,346.0,13.0
2020-05-10,AL,68,1.0771445972280034,1.0732989087990277,0.9942924432275648,1.1619944397834456,419.5515321086245,445.27429811895456,541.1827403177195,210.0,1927.0,1927.0,210.0,5.0
2020-05-11,AL,69,1.078353583661723,1.0750864185089029,0.98640077830998,1.1569738322416223,425.63483903545716,449.32473576224737,597.878075017671,232.0,2023.0,2023.0,232.0,8.0
2020-05-12,AL,70,1.0745150917295332,1.0727751677093034,0.9877473106649864,1.1537615876247185,431.79164912318987,453.77041575749917,446.2611422756298,301.0,3774.0,3774.0,301.0,28.0
2020-05-13,AL,71,1.0703325139443318,1.0696084627417406,0.9797039336405562,1.1519592658700164,438.0429472270884,458.5749393029867,544.6294976806392,307.0,3154.0,3154.0,307.0,20.0
2020-05-14,AL,72,1.0677411094754363,1.068626548380054,0.9817125126305896,1.14855840267822,444.2692490007306,463.7064546343345,349.89404188238126,351.0,5613.0,5613.0,351.0,18.0
2020-05-15,AL,73,1.065357682783718,1.0660208894716954,0.980677351352606,1.1455280893475095,450.273430929131,469.1385016728744,340.27413007415225,248.0,4078.0,4078.0,248.0,9.0
2020-05-16,AL,74,1.0606117524176597,1.0579986035551383,0.9880323742316102,1.153098246760656,456.05965705011636,474.8478645662268,231.1615442988476,307.0,7431.0,7431.0,307.0,9.0
2020-05-17,AL,75,1.0609161715339432,1.0635002306763646,0.9708125143725485,1.1406482802610256,461.7031886059014,480.81347911654603,485.8676128999975,248.0,2856.0,2856.0,248.0,3.0
2020-05-18,AL,76,1.057613329922952,1.0580433312847508,0.9687825427911916,1.1381034684249405,467.1358871513508,487.01254732475206,811.7741104765793,315.0,773.0,773.0,315.0,1.0
2020-05-19,AL,77,1.0532262385847833,1.0534323031039037,0.9504354819432732,1.1210445262909796,472.4469920867698,493.4256463866988,747.3475937720889,290.0,443.0,443.0,290.0,15.0
2020-05-20,AL,78,1.0509668789095286,1.0496202471981082,0.9801260290574152,1.1422063507689455,477.6639204028863,500.0265023502425,299.11034241321664,368.0,6884.0,6884.0,368.0,13.0
2020-05-21,AL,79,1.0501481426428605,1.0470944712517147,0.9710084025000888,1.1249016084826322,482.6286820529802,506.77065284466494,333.63695277974944,375.0,6289.0,6289.0,375.0,12.0
2020-05-22,AL,80,1.0499481463753682,1.0492100464813647,0.9728565788174152,1.13494913344981,487.3366547045259,513.6066574728244,353.4385361362503,444.0,7029.0,7029.0,444.0,8.0
2020-05-23,AL,81,1.050374206872157,1.0487904566598971,0.973247823049068,1.1266344557138548,491.92604331245684,520.4893516574093,427.51483211732767,375.0,4908.0,4908.0,375.0,9.0
2020-05-24,AL,82,1.0531937898683614,1.0543829896510435,0.9617876112563144,1.1229350785230272,496.5055993165683,527.3740672398807,696.9507504804246,389.0,3123.0,3123.0,389.0,5.0
2020-05-25,AL,83,1.0521280940584394,1.0507450470378463,0.9641292994547104,1.1295084938783662,501.1464728761411,534.2266857238243,499.3161185714988,403.0,4516.0,4516.0,403.0,11.0
2020-05-26,AL,84,1.0532400584328554,1.0531657148488431,0.9659027809211886,1.1263533508152204,505.98117747198603,541.0232204376487,1082.02067530562,666.0,3444.0,3444.0,666.0,13.0
2020-05-27,AL,85,1.0558780105725298,1.0553533168406704,0.980830325736052,1.1499992201615146,510.95516386620386,547.734280383133,1151.9461186762887,447.0,2035.0,2035.0,447.0,6.0
2020-05-28,AL,86,1.0552424488924033,1.0544622361302216,0.975897408860268,1.1426941912167041,516.0133835904275,554.3295637523375,557.5019618785982,467.0,4687.0,4687.0,467.0,9.0
2020-05-29,AL,87,1.0545987036573548,1.0513932222904634,0.971265105486676,1.1281288070511415,521.2815055056636,560.7911649544244,341.63248571430165,513.0,8402.0,8402.0,513.0,15.0
2020-05-30,AL,88,1.05360003449712,1.0486878903741663,0.9698956780805972,1.1355691398714869,526.6977684641083,567.117010561925,903.884379082233,536.0,3318.0,3318.0,536.0,13.0
2020-05-31,AL,89,1.0528488529018103,1.0521906704647073,0.9604889040767968,1.1144410224358021,532.1148904137101,573.3209683925253,568.7314803394735,544.0,5352.0,5352.0,544.0,13.0
2020-06-01,AL,90,1.0533418334102287,1.051959330571001,0.9766680842236276,1.1323098674219696,537.4896141966414,579.4351267987846,431.12973140129463,460.0,5970.0,5970.0,460.0,15.0
2020-06-02,AL,91,1.053647325570076,1.0520654926477622,0.9698760039729746,1.128301931018158,542.8416893968282,585.4934352126668,718.999926422113,279.0,279.0,279.0,279.0,5.0
2020-06-03,AL,92,1.0554087075515235,1.0539127368608308,0.958008948684648,1.12151844024462,548.2540965706121,591.525499302206,150.07965241979994,209.0,7792.0,7792.0,209.0,2.0
2020-06-04,AL,93,1.0540737181282824,1.0534398796505764,0.9696916510332864,1.1273391610343722,553.7836080062065,597.5665520449998,333.75557925184887,221.0,3705.0,3705.0,221.0,0.0
2020-06-05,AL,94,1.0514051572558285,1.0527638718772323,0.965618204345535,1.1248805337366654,559.4892419141249,603.6481068323802,422.2625655646262,315.0,4174.0,4174.0,315.0,23.0
2020-06-06,AL,95,1.0497292588445872,1.0489295398563871,0.9764491390713058,1.142246288359032,565.2505049100707,609.7852271422319,594.8024735901862,656.0,6171.0,6171.0,656.0,13.0
2020-06-07,AL,96,1.0522174784602047,1.0485743970789485,0.9655283861540186,1.1317884933230973,570.8391423122853,615.9801277545266,183.6703457906532,457.0,13922.0,13922.0,457.0,3.0
2020-06-08,AL,97,1.0540061572358297,1.0514319836449206,0.9624108987928836,1.1294285497624263,576.2323197426674,622.2280479765558,1095.250783976337,425.0,425.0,425.0,425.0,26.0
2020-06-09,AL,98,1.0559457000108592,1.056447981071385,0.962605094966542,1.1357727713692771,581.7200617427096,628.5263110411474,358.914703021107,497.0,7748.0,7748.0,497.0,11.0
2020-06-10,AL,99,1.057206011642394,1.0585020619515677,0.9752130797327612,1.146008204226366,587.5248248907021,634.8807820699507,596.5669626927695,567.0,5318.0,5318.0,567.0,15.0
2020-06-11,AL,100,1.0588516633098743,1.0590225788353071,0.9649872254397242,1.136368522278788,593.6457139562392,641.3048567604319,830.2286165843918,856.0,5769.0,5769.0,856.0,11.0
2020-06-12,AL,101,1.0594308876289498,1.0566198215482945,0.9858933660522846,1.1564075308850508,600.0168751232975,647.8054515992546,640.2892864373754,865.0,7559.0,7559.0,865.0,14.0
2020-06-13,AL,102,1.0635497233159306,1.0620632570608834,0.973858287552934,1.1410964015041254,606.6108871640848,654.3686640346574,725.9975074081348,891.0,6867.0,6867.0,891.0,4.0
2020-06-14,AL,103,1.0635727404799835,1.0646668254123417,0.9769054953656584,1.138733210103415,613.4051052184792,660.9667108474974,1349.9044778658356,1014.0,4203.0,4203.0,1014.0,0.0
2020-06-15,AL,104,1.06645493292924,1.0631270851847234,0.9853593294179744,1.1518058597080214,620.5487716674587,667.5885816772245,704.3727493097895,657.0,5219.0,5219.0,657.0,1.0
2020-06-16,AL,105,1.0672054309470451,1.0663228731287044,0.9777644983179916,1.1456987157517584,627.9959375306355,674.2520161538774,1302.1821958403684,640.0,2750.0,2750.0,640.0,11.0
2020-06-17,AL,106,1.0686062451313234,1.0677977717274465,0.9773334605654708,1.1491950096966872,635.7009796428165,680.9909106788879,422.3675503114991,400.0,5299.0,5299.0,400.0,5.0
2020-06-18,AL,107,1.0691647064870748,1.0676618109181066,0.9903627913867892,1.164902456988424,643.6626011600038,687.8383659833238,423.52136362204016,894.0,11811.0,11811.0,894.0,20.0
2020-06-19,AL,108,1.069503048406965,1.0678189845160426,0.9953408481923604,1.164330276514608,651.8480644274597,694.8214241845155,506.6397499386033,796.0,8791.0,8791.0,796.0,12.0
2020-06-20,AL,109,1.070156449396685,1.0688744211009278,0.9863550375046226,1.152246572370414,660.2499790137758,701.9621783607972,373.339451713237,547.0,8198.0,8198.0,547.0,16.0
2020-06-21,AL,110,1.0725327867438268,1.0704011121372383,0.9868093089536034,1.1461437472343357,668.8328085001488,709.2911322581994,512.3158614818134,472.0,5155.0,5155.0,472.0,1.0
2020-06-22,AL,111,1.0731629479416394,1.0702586496680009,0.9767174549281632,1.148229720165305,677.6061953358529,716.8374048626837,546.6541099168403,433.0,4432.0,4432.0,433.0,2.0
2020-06-23,AL,112,1.0738104799570791,1.0701894279759463,0.9906897134255648,1.1626446878011265,686.6712085577823,724.6229754809308,730.0704100911665,643.0,4928.0,4928.0,643.0,23.0
2020-06-24,AL,113,1.0765492277036568,1.0737734895087778,0.9815565326010612,1.1528676378476466,696.0260622659488,732.6644815477903,1146.0853117349675,967.0,4721.0,4721.0,967.0,27.0
2020-06-25,AL,114,1.0779695338080242,1.0781871745410043,0.9773605726490766,1.1539826560044817,705.6162925298689,740.9719878278543,597.2379407591652,1142.0,10699.0,10699.0,1142.0,5.0
2020-06-26,AL,115,1.0816806635141694,1.0784298591519352,0.9896161351875999,1.173904737719598,715.5770791154384,749.54886125276,616.6522163483697,977.0,8865.0,8865.0,977.0,11.0
2020-06-27,AL,116,1.084747922798264,1.0838905638967709,0.977152496617018,1.1734076192708072,725.9648028433089,758.3941450803792,883.0059110076146,900.0,5703.0,5703.0,900.0,12.0
2020-06-28,AL,117,1.0853605082353832,1.0827355599092034,0.9989830992326388,1.1888645137047804,736.8705831561612,767.5051050996028,888.6967417679978,358.0,2254.0,2254.0,358.0,0.0
2020-06-29,AL,118,1.0895221383599734,1.0868317318680698,0.9905782795872136,1.1840439377860337,748.3914648854577,776.8858609531883,1383.4699399474189,1734.0,7013.0,7013.0,1734.0,10.0
2020-06-30,AL,119,1.0913265101240313,1.0900842954692134,0.9969500361481899,1.2057198455679772,760.3777100817803,786.5448037295146,364.3927903880439,870.0,13359.0,13359.0,870.0,21.0
2020-07-01,AL,120,1.0940595706481628,1.0921781440414078,0.984229125335325,1.2000266535412338,772.9218392573866,796.4860111990436,702.7671621097388,917.0,7301.0,7301.0,917.0,22.0
2020-07-02,AL,121,1.0937403886274095,1.0902045887491685,0.9755662987472176,1.1962793872145596,786.1134262096547,806.7215876863173,1113.2495111760297,1149.0,5775.0,5775.0,1149.0,13.0
2020-07-03,AL,122,1.093309466093959,1.089353498816861,0.9773549729975092,1.2100431251295218,799.9106144909309,817.272532623459,900.1358315423538,1754.0,10903.0,10903.0,1754.0,21.0
2020-07-04,AL,123,1.0948861252844455,1.0900401252219662,0.9745059895002262,1.208920697096224,814.1551860748185,828.1717413322169,486.91002709115196,997.0,11457.0,11457.0,997.0,1.0
2020-07-05,AL,124,1.09490584438061,1.0923499109926291,0.9708111188205644,1.2199364745007908,828.6826628329115,839.4638799451317,782.8273541833777,1091.0,7798.0,7798.0,1091.0,0.0
2020-07-06,AL,125,1.096705011718555,1.0937925291384998,0.931273372783648,1.2003221395304642,843.6539863946992,851.1849095961591,993.600607322944,925.0,5209.0,5209.0,925.0,0.0
2020-07-07,AL,126,1.0977331541389774,1.0935949250013222,0.9252369744643828,1.21871409322361,859.1700195875529,863.3690986699777,809.5310112196022,907.0,6269.0,6269.0,907.0,26.0
2020-07-08,AL,127,1.0984240059288066,1.0927689189951453,0.9282843555154564,1.2344659852979407,875.3324503970607,876.0569481666721,950.589596200724,1177.0,6928.0,6928.0,1177.0,25.0
2020-07-09,AL,128,1.0987115777210965,1.0949070644677137,0.9122966507586732,1.2361188930847566,892.2483136264032,889.2862288515166,0.0,0.0,0.0,2212.0,2212.0,10.0
2020-07-10,AL,129,1.0998271025697206,1.0912213580038128,0.9262898321355504,1.2613981411245008,909.9123856110664,903.0774163263056,343.7798931351609,1334.0,21712.0,21712.0,1334.0,36.0
2020-07-11,AL,130,1.1015839705177235,1.0947725390410723,0.9060855852108084,1.251971562022007,928.3276981226984,917.4282617669696,821.2624462096624,1439.0,9804.0,9804.0,1439.0,10.0
2020-07-12,AL,131,1.0996287192442191,1.0901350964607477,0.8936053104623878,1.247024140836361,947.6127976707527,932.3335278670199,967.353485274362,1640.0,9486.0,9486.0,1640.0,7.0
2020-07-13,AL,132,1.1002333206914172,1.0912536231061671,0.9061372848626807,1.2659336198085978,967.9840330568803,947.7978279037449,1352.880347289158,1958.0,8098.0,8098.0,1958.0,3.0
2020-07-14,AL,133,1.1019124939880118,1.092328582205769,0.8660771913997128,1.2477163937592026,989.297029617646,963.8390287433763,1008.7493041544764,1710.0,9485.0,9485.0,1710.0,40.0
2020-07-15,AL,134,1.1030524945229268,1.0921425324725005,0.8696229841279765,1.2669476866585272,1011.6068126884154,980.4877092715126,847.7181597346048,1812.0,11960.0,11960.0,1812.0,47.0
2020-07-16,AL,135,1.1032346585234414,1.0962614164268394,0.8856073048889596,1.2834877425138742,1035.3165589132,997.7804967350587,1124.0685727714663,2021.0,10060.0,10060.0,2021.0,19.0
2020-07-17,AL,136,1.1050310056219963,1.0946162572623432,0.8768779135809035,1.2784538708322677,1060.5870991974678,1015.754146829112,933.4844401025673,2003.0,12006.0,12006.0,2003.0,35.0
2020-07-18,AL,137,1.106295631785607,1.0984003089950929,0.8999267424820611,1.3056801801633022,1087.3720789363413,1034.4544551905908,1053.6694345392484,2143.0,11380.0,11380.0,2143.0,21.0
2020-07-19,AL,138,1.1055151252790862,1.0930309945523289,0.8434265342025221,1.268729979613293,1115.851518296829,1053.944142209282,900.7857579388988,1777.0,11038.0,11038.0,1777.0,1.0
2020-07-20,AL,139,1.107612632865197,1.0960956851366106,0.8479014718737006,1.2853858324908725,1146.2670855898873,1074.28134739803,1274.2811085127776,1880.0,8255.0,8255.0,1880.0,4.0
2020-07-21,AL,140,1.1078462894171557,1.0903139543524851,0.8362204088892079,1.2852635297935842,1178.6022386608065,1095.5225303349202,1245.0061911233995,1467.0,6593.0,6593.0,1467.0,12.0
2020-07-22,AL,141,1.1097926139042469,1.0967809136510134,0.8641711167746493,1.3143231512268887,1213.2064559128733,1117.74874227926,893.9477378503958,1455.0,9107.0,9107.0,1455.0,61.0
2020-07-23,AL,142,1.1087308947537673,1.092106928919886,0.8520641726093334,1.3129545620826166,1250.4704798274706,1141.0643694735566,1337.1011635104144,2399.0,10039.0,10039.0,2399.0,33.0
2020-02-27,TN,0,2.4987326863334363,2.4966622629473627,2.1415514792766586,2.8454497097948472,46.63872615819664,0.0,0.0,0.0,0.0,,,
2020-02-28,TN,1,2.4952789523051653,2.4817716923787447,2.1301599518000724,2.8128365032634504,0.8326560202158879,0.0,0.0,0.0,0.0,,,
2020-02-29,TN,2,2.4882533064065173,2.4755519074621386,2.1024667851805465,2.7615545621483704,11.81166738876674,0.0,0.0,0.0,0.0,,,
2020-03-01,TN,3,2.4809195972345046,2.4754387780748663,2.15461376297407,2.783118750076207,22.58941590941613,0.0,0.0,0.0,0.0,,,
2020-03-02,TN,4,2.4717261972748057,2.4661994627094823,2.161118820500677,2.774128446526805,25.83131285746615,0.0,0.0,0.0,0.0,,,
2020-03-03,TN,5,2.446294266772828,2.4365708015543253,2.1331862452654957,2.71087871886747,29.63125934469945,0.0,0.0,0.0,0.0,,,
2020-03-04,TN,6,2.420162829842788,2.4154233118210806,2.1713354926218384,2.713347493323047,36.267371052342746,3.4321560969965303,0.0,0.0,0.0,,,
2020-03-05,TN,7,2.393102656982977,2.3811168363984483,2.094297703467304,2.6199872747470048,44.36940578036896,5.361060797976002,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,TN,8,2.353875423931348,2.34413045339504,2.0743591660347103,2.5636975365796166,53.67168656996463,6.902770396948424,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,TN,9,2.3112474486777854,2.318379201919223,2.0482810652282373,2.509822130505325,64.73689203859158,8.841716455525606,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,TN,10,2.254389852779767,2.250274703843397,2.0044552308555232,2.444419123303115,77.92100202067121,11.479546911301231,4.4118324122705195,2.0,2.0,2.0,2.0,0.0
2020-03-09,TN,11,2.1844957735955743,2.179432597604392,1.987056947247284,2.381208097469942,93.40825999828272,14.234351126849715,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,TN,12,2.109493053892691,2.1043177058174924,1.9274857908964496,2.285404111068217,111.35462025613907,17.938980502537056,8.823664824541039,4.0,4.0,4.0,4.0,0.0
2020-03-11,TN,13,2.029973381511064,2.0296575197714843,1.8814850752269936,2.2089711185074954,131.82931649575443,21.723645487660765,0.0,0.0,50.0,50.0,0.0,0.0
2020-03-12,TN,14,1.9505239683587416,1.945907382544636,1.7957453819739166,2.0949532335168364,154.82924493720077,26.52915434703084,24.26507826748786,11.0,40.0,40.0,11.0,0.0
2020-03-13,TN,15,1.8688139619137405,1.8676650329308224,1.7161433354767508,2.012750243418248,180.2724750972427,32.56341570847158,17.647329649082078,8.0,45.0,45.0,8.0,0.0
2020-03-14,TN,16,1.7823820193758022,1.7789303377265864,1.6294092339514037,1.913959410377796,207.99064216897952,39.360692948709016,13.235497236811561,6.0,20.0,20.0,6.0,0.0
2020-03-15,TN,17,1.7037802696367308,1.70124667977333,1.5759008933851624,1.8334834485575489,237.68404787387448,47.673993780526104,15.44141344294682,7.0,34.0,34.0,7.0,0.0
2020-03-16,TN,18,1.6245208240833184,1.6222382388630234,1.4884613946406664,1.739268969648144,268.8458870945746,57.50907178209421,28.676910679758386,13.0,126.0,126.0,13.0,0.0
2020-03-17,TN,19,1.5527396281245442,1.5493703925573483,1.4420659848202042,1.6830680585646711,300.9837495021365,69.27822232515705,46.32424032884047,21.0,81.0,81.0,21.0,0.0
2020-03-18,TN,20,1.4802207100392135,1.4763270350160849,1.3646588134070272,1.5934523291162863,333.45313513100183,82.7294726012508,55.1479051533815,25.0,44.0,44.0,25.0,0.0
2020-03-19,TN,21,1.4126298402305748,1.4093969350672386,1.3116676407943746,1.5282939208287665,365.8544748530632,98.35596053086165,123.53130754357456,56.0,56.0,56.0,56.0,0.0
2020-03-20,TN,22,1.354525698660138,1.3516815534904083,1.2441824124857028,1.445380912488044,397.363137448058,116.24567824267729,163.23779925400925,74.0,288.0,288.0,74.0,0.0
2020-03-21,TN,23,1.2972212078026637,1.294615751738856,1.193158835443045,1.3778858480600067,427.2823099848365,136.4278704196874,315.4460174773422,143.0,2852.0,2852.0,143.0,0.0
2020-03-22,TN,24,1.2450116737081285,1.2433261913299851,1.1591121498967658,1.3446164384307366,455.2350475161724,158.88166269937597,295.59277162212487,134.0,134.0,134.0,134.0,0.0
2020-03-23,TN,25,1.1994767258933787,1.1942910903720811,1.1005662975738748,1.2774052727360483,480.7869901484549,183.59650299427918,242.65078267487857,110.0,110.0,110.0,110.0,2.0
2020-03-24,TN,26,1.1575580221024873,1.1541460252458884,1.0566012584530904,1.227853530880268,503.45854026302976,210.32246945586945,86.26888755348557,52.0,7297.0,7297.0,52.0,0.0
2020-03-25,TN,27,1.124899440791128,1.1218700793481728,1.0459843332370424,1.2156503324273271,523.0462836241495,238.84133619188282,258.09219611782544,117.0,612.0,612.0,117.0,1.0
2020-03-26,TN,28,1.0954262370799863,1.089674846730922,1.010817522923445,1.1764969790270814,539.4837070037308,268.87257535592516,381.6235036614,173.0,3113.0,3113.0,173.0,0.0
2020-03-27,TN,29,1.0713878111556872,1.070544537940474,0.9859052704259856,1.1510077277731532,552.9684520508971,300.04413180713664,542.655386709274,246.0,1182.0,1182.0,246.0,3.0
2020-03-28,TN,30,1.0470787764261906,1.0461233756312818,0.957261421378157,1.118607007579726,563.7692049417639,331.8590687305306,375.00575504299417,170.0,2247.0,2247.0,170.0,0.0
2020-03-29,TN,31,1.0274391134012233,1.0267159526794765,0.9366392241451648,1.0928294607444384,572.1091239304777,363.88237474802025,361.77025780618266,164.0,2236.0,2236.0,164.0,1.0
2020-03-30,TN,32,1.0113579852180028,1.0105641108124974,0.933372897476095,1.0854987296515748,578.0564134380007,395.5876659797476,655.1571132221723,297.0,2730.0,2730.0,297.0,6.0
2020-03-31,TN,33,0.9967049605234678,0.994353275112504,0.91721895648554,1.0727773116793928,581.7433727755086,426.54457299777016,893.3960634847804,405.0,4056.0,4056.0,405.0,10.0
2020-04-01,TN,34,0.9860806896458612,0.986056966146418,0.9028499465978918,1.0590071252336724,583.5042756286388,456.2600803521671,979.4267955240556,444.0,5092.0,5092.0,444.0,1.0
2020-04-02,TN,35,0.9771057073936908,0.9761297929779286,0.9014977815636648,1.0463322600480889,583.6029791201743,484.3642606252012,357.3584253939121,162.0,2159.0,2159.0,162.0,8.0
2020-04-03,TN,36,0.9702261686956234,0.9679984609503542,0.900778503803698,1.0439743153254355,582.3296124398292,510.52201870720006,489.7133977620277,222.0,3228.0,3228.0,222.0,5.0
2020-04-04,TN,37,0.962171431670792,0.9619152567268212,0.8884352064786117,1.0258654265634188,579.9789421156034,534.5320587816119,560.3027163583561,254.0,3552.0,3552.0,254.0,6.0
2020-04-05,TN,38,0.9563574046589306,0.9541033504716482,0.8899336541530023,1.0262080179142286,576.773675595186,556.2088332097102,688.2458563142012,312.0,3909.0,3909.0,312.0,1.0
2020-04-06,TN,39,0.9536185083839962,0.950639558389683,0.8735505562818463,1.0181481495670637,572.7565524817572,575.4645331758783,372.7998388368589,169.0,2050.0,2050.0,169.0,21.0
2020-04-07,TN,40,0.9486516354229728,0.9463700418168348,0.8729793721458085,1.021604825659167,568.0067108390992,592.2437752770307,736.3440941365492,336.0,5524.0,5524.0,336.0,7.0
2020-04-08,TN,41,0.9475560898277636,0.9473115814478134,0.8697725480658804,1.0130701843582168,562.7861739731846,606.5789959719156,494.1252301742984,224.0,3744.0,3744.0,224.0,7.0
2020-04-09,TN,42,0.9462942140072332,0.9470791598983624,0.8669532115971431,1.0102943843595693,557.1724896737281,618.5315355701813,600.0092080687907,272.0,3231.0,3231.0,272.0,15.0
2020-04-10,TN,43,0.9441721333257316,0.9414289582949334,0.8636481887654602,1.0024997229752983,551.3027877830114,628.2313580433412,502.94889499883936,228.0,2950.0,2950.0,228.0,4.0
2020-04-11,TN,44,0.9419861275252428,0.9380065587354692,0.8711489796492227,1.014142589414381,545.3574534523177,635.7990417643987,555.8908839460856,252.0,4029.0,4029.0,252.0,3.0
2020-04-12,TN,45,0.9400267048134056,0.9372911459287068,0.8677229656024692,1.0060334606401315,539.3147883242403,641.4269285167981,427.9477439902405,194.0,3849.0,3849.0,194.0,0.0
2020-04-13,TN,46,0.9378097775344516,0.9363834421961456,0.8729241208775871,1.0143279943479178,533.103151908362,645.2743020616258,662.5527291392185,302.0,5518.0,5518.0,302.0,8.0
2020-04-14,TN,47,0.936507051755511,0.9330248797512914,0.8670683759828165,1.012858595575339,526.7229121478866,647.5181019213808,469.86015190681036,213.0,2636.0,2636.0,213.0,15.0
2020-04-15,TN,48,0.9362632915013894,0.9306798988134504,0.8604947555740787,1.0107348007832802,520.1984849568379,648.3167287161938,564.7145487706266,256.0,2065.0,2065.0,256.0,11.0
2020-04-16,TN,49,0.9347206999678142,0.9302977064217048,0.8637238159074367,1.0119258718085191,513.5771006463017,647.8618642150619,403.68266572275263,183.0,4153.0,4153.0,183.0,6.0
2020-04-17,TN,50,0.9341248621098359,0.9297605787935131,0.8580476120675455,1.0076287678163378,506.9505837269144,646.3193042911957,721.33459940623,327.0,2224.0,2224.0,327.0,1.0
